"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-27","",19,"Caucasian","Task_First","Exp1","Task","Credits_4","Slightly noisy TP10 (30); tiny noisy ECG; good RSP; less noisy TP10 during HCT (25)",NA,0.697777777777778,0.52,0.481333333333333,0.53,0.932,0.032,0.2825,0.226,0.6525,0.0475,0.9475,0.4725,0.7075,0.184,0.444,0.596,0.93,0.8825,0.0479999999999999,0.645,0.5525,0.444,0.1275,0.605,0.5925,0.885,0.66,0.0733333333333333,0.51,0.601428571428571,0.84,0.585,0.763333333333333,0.833333333333333,0.99,0.08,0.38,0.21,0.63,0.61,0.75,0.4,0.63,0.04,0.96,0.07,0.01,0.98,0.94,0.11,0.38,1,0.19,0.1,0.11,0.26,0.92,0.97,0.02,0.83,0.55,0.37,0.56,0,0.99,0.96,0.01,0.33,0.11,0.77,0.9,0.99,0.1,0.97,0.11,0.83,0.63,0.94,0.54,0.79,0.59,0.71,0.13,0.64,0.18,0.14,0.93,0.38,0.65,0.6,0.63,0.57,0.86,0.32,0.95,0.38,0.35,0.07,0.16,0.06,0.58,0.81,0.11,0.92,0.03,0.9,0.71,0.04,0.16,0.61,0.74,1,1,0.69,0.57,0.12,0.59,0.26,0.91,0.59,0.04,0.94,0.09,0.18,0.97,0.59,0.65,0.08,0.04,0.92,0.5,0.21,0.98,0.43,0.78,0.92,0.31,0.85,0.57,0.95,0.71,0.6,0.89,0.98,0.66,0.93,0.74,0.78,0.6,0.84,0.88,0.59,0.53,0.6,0.72,0.88,0.61,0.58,0.86,0.83,0.81,1,0.64,0.62,0.77,0.64,0.41,0.85,0.75,0.36,0.37,0.6,0.58,0.84,0.75,0.86,0.63,0.08,0.95,0.39,0.9,0.88,0.29,0.91,0.39,0.06,0.26,0.66,0.84,0.26,0.28,945.834319526627,95.3787756036564,84.020968938378,1.73402700255948,0.0126074963793,1.88680109169508,0.646228663348616,0.499009900990099,0.50273131851397,50.5691615753738,0.56518020986374,0.543333333333333,0.579771035652448,1061.88557702995,109.95778631464,122.57495689913,0.560952380952381
"sub-28","Female",NA,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Credits_4","Good EEG ECG; EEG shifts a bit sometimes during RS due to movement; RSP choppy but visible cycles; screen blinked during RS; TP9 and 10 shifts during TAP and HCT due to movement",NA,0.513333333333333,0.55,0.514666666666667,0.552394366197183,0.468,0.352,0.55,0.534,0.63,0.2875,0.69,0.29,0.6175,0.404,0.764,0.436,0.5375,0.4675,0.54,0.4925,0.585,0.616,0.4625,0.485,0.4575,0.7175,0.585,0.366666666666667,0.536,0.472857142857143,0.564,0.4975,0.466666666666667,0.586666666666667,0.7,0.24,0.57,0.43,0.36,0.76,0.25,0.68,0.56,0.37,0.62,0.29,0.6,0.61,0.32,0.67,0.2,0.79,0.38,0.28,0.33,0.38,0.25,0.8,0.31,0.38,0.55,0.53,0.57,0.4,0.57,0.71,0.28,0.62,0.52,0.69,0.41,0.64,0.54,0.34,0.59,0.68,0.78,0.64,0.58,0.62,0.36,0.31,0.35,0.72,0.39,0.67,0.68,0.27,0.44,0.83,0.77,0.39,0.74,0.32,0.75,0.3,0.54,0.62,0.4,0.81,0.4,0.62,0.42,0.57,0.54,0.3,0.67,0.29,0.55,0.81,0.6,0.6,0.78,0.61,0.59,0.61,0.32,0.28,0.59,0.57,0.63,0.55,0.37,0.34,0.7,0.34,0.66,0.23,0.48,0.57,0.6,0.68,0.53,0.36,0.7,0.64,0.57,0.38,0.53,0.64,0.55,0.44,0.57,0.6,0.46,0.66,0.64,0.64,0.46,0.57,0.7,0.68,0.58,0.47,0.59,0.4,0.57,0.35,0.58,0.55,0.46,0.56,0.42,0.36,0.59,0.66,0.45,0.54,0.54,0.58,0.77,0.78,0.76,0.79,0.75,0.8,0.71,0.59,0.63,0.87,0.75,0.82,0.92,0.68,0.82,0.8,0.76,0.91,0.87,0.7,0.75,626.166013071895,42.9329871153151,17.7516130083411,0.903738620672447,0.00322963947941745,1.45414673637602,7.02956369696149,0.264550264550265,0.525413676479158,50.2407172661074,0.348553751743486,0.293333333333333,0.314285714285714,630.705370913435,42.4982566187622,19.3371888964751,0.772857142857143
"sub-29","Male",19,"Caucasian","Task_First","Exp1","Task","Credits_4","TP10 noisy (65) after multiple adjustments, during RS and TAP; good RSP; tiny noise with ECG; TP10 less noisy during HCT (35)",NA,0.602222222222222,0.38,0.516666666666667,0.520140845070423,0.57,0.446,0.4625,0.348,0.5475,0.56,0.725,0.4275,0.79,0.548,0.388,0.128,0.225,0.5875,0.38,0.5275,0.33,0.406,0.46,0.565,0.43,0.7325,0.4725,0.495,0.428,0.181428571428571,0.372,0.105,0.143333333333333,0.443333333333333,0.67,0.4,0.45,0.36,0.66,0.35,0.64,0.37,0.63,0.28,0.37,0.54,0.38,0.37,0.59,0.41,0.53,0.68,0.39,0.56,0.26,0.55,0.39,0.69,0.4,0.29,0.7,0,0.32,0.19,0.86,0.75,0.38,0.37,0.59,0.62,0.46,0.44,0.52,0,0.37,0.55,0.39,0.61,0.57,0.56,0.42,0.4,0.26,0.27,0.35,0.26,0.33,0.3,0.36,0.37,0.38,0.23,0.83,0.37,1,0.38,0.4,0.41,0.48,0.32,0.66,0.65,0.4,0.58,0.54,0.39,0.55,0.21,0.29,0.57,0.4,0.75,0.4,0.41,0.27,0.27,0.39,0.6,0.36,0.59,0.4,0,0.32,0.74,0.74,0,0.64,0.34,0.38,0.57,0,0.61,0.13,0,0.68,0.58,0.59,0.58,0.02,0.27,0.34,0.11,0.54,0.6,0,0.35,0.69,0.5,0.27,0.3,0.15,0.6,0.24,0.26,0.14,0.21,0.24,0,0.3,0.29,0.21,0.55,0.09,0.23,0.53,0.11,0.17,0.75,0.22,0.34,0.72,1,0.79,0.87,0.66,0.68,0.64,0.16,0.3,0.41,0.92,0.61,0.88,0.87,0.98,0.86,0.74,1,1,1,0.74,876.918498168498,116.847910426123,118.222603358893,1.61012732990367,0.0327658299748043,1.90868996966047,0.473691122600268,0.429889298892989,0.531800143476975,50.1427591830277,0.591433566433566,0.123333333333333,0.257142857142857,914.491572296123,91.4874041566783,70.7053650964091,0.753809523809524
"sub-30","Female",20,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Credits_4","Good RSP; ECG bit noisy; TP10 noisy (60) during RS, attempted to reposition; AF7 shifted during RS from 4mins due to movement; TP10 less noisy (45) during TAP, AF7 shifted during first TAP trial due to movement; TP10 less noisy (40) during HCT",NA,0.618888888888889,0.775,0.366666666666667,0.54056338028169,0.81,0.632,0.21,0.84,0.58,0.3,0.67,0.2425,0.7825,0.352,0.448,0.82,0.8375,0.49,0.678,0.75,0.9225,0.46,0.2275,0.5925,0.555,0.735,0.64,0.336666666666667,0.55,0.615714285714286,0.726,0.6425,0.62,0.616666666666667,0.76,0.38,0.61,0.12,0.61,0.31,0.86,0.73,0.71,0.15,0.65,0.63,0.76,0.83,0.87,0.6,0,0.59,0.39,0.31,0.34,0.28,0.76,0.64,0.39,0.76,0.88,0.96,0.57,0.86,0.91,0.64,0.83,0.27,0.05,0.21,0.95,0.53,0.34,0.73,0.59,0.39,0.3,0.74,0.57,0.72,0.7,0.88,0.39,0.58,0.19,0.84,0.7,0.75,1,0.27,0.66,0.61,0.95,0.22,0.78,0.53,0.98,0.79,0.39,0.61,0.59,0.68,0.72,0.78,0.62,0.21,0.94,0.61,0.56,0.71,0.49,0.68,0.77,0.59,0.29,0.97,0.27,0.64,0.88,0.31,0.24,0.71,0.74,0.38,0.67,1,0.35,0.32,0.19,0.79,1,0.93,0.81,0.33,0.55,0.65,0.16,0.33,0.69,0.43,0.18,0.92,0.58,0.98,0.91,0.59,0.86,0.92,0.38,0.98,0.75,0.9,0.41,0.62,0.7,0.31,0.52,0.7,0.79,0.35,0.43,0.78,0.62,0.55,0.78,0.64,0.56,0.69,0.64,0.69,0.42,0.99,0.81,0.95,0.59,0.39,0.76,0.05,0.89,1,0.69,0.68,0.36,0.61,0.72,0.76,0.22,0.89,0.73,0.77,0.93,669.70979020979,72.1937657972206,34.4158994020592,0.881190044337509,0.00268638434214368,1.5978683169789,13.409770651359,0.225352112676056,0.567641707622138,50.2250130574142,0.436651819544243,0.533333333333333,-0.885714285714286,722.21760192969,48.4527276288386,41.7182835091052,0.676666666666667
"sub-31","Female",20,"Indian","Task_First","Exp2","Task","Credits_4","good EEG during all tasks, however signal stopped streaming at 7:15 on the RS, TP9 and TP10 on HCT varied between 10 and 50; ECG sensor (white) came out in the middle of the TAP (between trial 3 and 4) but signal remained noisy after it was attached back to the body (before final trial on TAP); ECG signal was good on HCT; RSP signals good until the sensor came out then irregular, however signal settled after a few seconds (~ 3 seconds) when the tasks started. ",NA,0.833333333333333,0.29,0.324666666666667,0.53,0.582,0.784,0.305,0.308,0.7025,0.3625,0.5975,0.115,0.5725,0.366,0.58,0.482,0.5725,0.79,0.556,0.735,0.5925,0.38,0.425,0.4375,0.285,0.995,0.6575,0.145,0.524,0.521428571428571,0.582,0.6525,0.316666666666667,0.456666666666667,0.79,0.24,0.12,0.19,0.64,0.69,0.63,0.84,0.75,0.23,0.64,0.76,0.68,0.36,0.56,0.75,0.45,0.84,0.64,0.31,0.14,0.27,0.32,1,0.62,1,0.59,0.35,0.74,0.61,0.65,0.38,1,0.23,0.69,0.72,0.54,0.21,0,0.62,0.34,0.66,1,0.98,0.72,0.65,0.61,0.62,0.4,0.68,0.17,0.36,0.93,0.62,0.25,0.67,0.57,0.63,0.68,0,1,0.63,0.36,0.19,0.59,0.6,0.84,0.69,0.33,0.64,0.61,0.38,0.7,0.76,0.53,0.85,0.55,0.29,0.68,0.61,0,0.32,0.15,0.32,0.98,0.83,0.25,0,0.62,0.84,0.62,1,0.25,0.7,0.3,0.62,0.5,0.99,1,0.26,0.67,0.75,0.19,0.18,0.69,0.8,0.75,0.65,0.31,1,0.3,0.91,0.84,0.42,0.69,0.58,0.6,0.81,0.21,0.23,0.67,0.34,0.64,0.73,0.81,0.64,0.22,1,0.91,0.3,0.74,0.35,0.34,0.78,0.31,0.71,0.03,0.7,0.86,0.99,0.35,0.66,0.28,0,0.68,0.66,0.8,0.61,0.64,0.18,0.37,0.6,0.68,0.89,0.23,0.99,0.73,920.338461538462,97.4445737499661,79.0357379957921,1.70129534819543,0.00309722283102833,1.93630146392148,0.448678791694819,0.591085271317829,0.450207410812875,50.134838124802,0.665695268439171,0.425,0.11595420713049,1005.59303774929,84.9210219939158,82.149688500751,0.568095238095238
"sub-32","Female",18,"Indian","Questionnaire_First","Exp2","Questionnaire","Credits_4","RSP noisy but can see the peaks for RS, but stable for the other tasks; ECG overall good but very noisy at times; EEG stopped streaming from min 4 of the TAP, did a reset, but then fell down on min 6, got adjusted at min 7and was working from min 8 (participant started asynchronous task at minute 8.50); EEG signal good for HCT",NA,0.45,0.335,0.37,0.461830985915493,0.4,0.54,0.43,0.05,0.5925,0.1,0.425,0.0775,0.5275,0.276,0.626,0.394,0.6025,0.475,0.53,0.47,0.5825,0.494,0.455,0.47,0.315,0.515,0.76,0.478333333333333,0.312,0.55,0.606,0.6925,0.543333333333333,0.706666666666667,0.56,0.22,0.54,0.37,0.74,0.72,0.58,0.78,0.46,0.65,0.8,0.4,0.35,0.42,0.43,0.59,0.3,0.73,0.16,0.37,0,0.49,0.3,0.41,0.38,0.68,0.58,0.35,0.85,0.73,0.55,0.44,0.91,0.47,0.45,0.8,0.51,0.62,0.54,0.43,0.56,0.51,0.78,0.55,0.79,0.5,0.56,0.43,0.7,0.62,0.55,0.04,0.95,0.63,0.38,0.45,0.79,0.6,0.58,0.77,0.87,0.41,0.05,0.47,0.39,0.7,0.48,0.47,0,0.43,0.43,0.59,0.63,0.58,0.44,0.94,0.77,0.63,1,0.45,0.36,0.02,0.37,0.4,0.86,0.86,0.54,0.45,0.62,0.7,0.4,0.69,0.63,0.15,0.44,0.49,0.37,0.97,0.55,0.87,0.18,0.67,0.84,0.37,0.91,0.9,1,0.81,0.7,0.36,0.33,0.74,0.83,0.6,0.34,0.61,0.83,0.89,0.39,0.32,0.92,0.54,0.59,0.72,0.85,0.82,0.62,0.28,0.6,0.14,0.37,0.41,0.34,0.71,0.76,0.81,0.31,0.84,0.79,0.3,1,1,0.63,0.15,1,1,1,1,1,0.66,0.56,1,0.9,0.92,0.77,1,1,708.179468242245,48.0286595377689,30.0053372964243,1.36933349717535,0.0099326847881514,1.74559314695805,1.42636810892184,0.353115727002967,0.463993182221178,50.1421454891689,0.582689902042936,0.59,-0.289885517826224,805.84713806068,76.2720739070222,43.2738466657853,0.801428571428571
"sub-33","Female",18,"Caucasian","Task_First","Exp2","Task","Credits_4","TP10 did not read bellow 30 for any tasks; ECG was good throughout; EEG stop streaming at 40 sec on the TAP, was reset before the HCT and completely fine afterwards ",NA,0.444444444444444,0.49,0.146666666666667,0.33887323943662,0.984,0.81,0.3075,0.894,0.7275,0.6425,0.2625,0.3225,0.9,0.126,0.136,0.684,0.7625,0.7,0.46,0,0.025,0.126,0.1,0.495,0,0.825,0.615,0.343333333333333,0.264,0.125714285714286,0.496,0.17,0.0466666666666666,0.0999999999999999,0.57,0.89,0.83,0.1,1,0.06,0.18,0.81,0.68,0.08,0.59,0.81,0.06,0,1,1,1,0.6,0,0.24,0.67,0,1,1,0.09,1,0.68,1,0.7,0.09,0.92,0.22,0.74,0.23,0.18,1,0.97,0.06,0.26,0.66,0.62,0.56,0.07,0.66,1,0.97,0.69,1,0.86,0.31,1,0.84,0.23,0,0,0.12,0.08,0,1,0.13,0.77,1,1,0,0.19,0.17,0.84,0.68,0.74,1,0.82,0.05,0.1,0.74,0.15,0.84,0.8,0.39,0.61,0.09,1,0.89,0.13,1,0.72,0,0.2,0.78,1,0.04,0.12,0.8,1,1,0.15,1,0,0.73,0.73,0.97,0.75,0.11,0.17,0.65,0.1,0.81,0.71,0.11,0,0.78,0,0.71,0.78,0,0.25,0.05,0.79,0.85,0.09,0.12,0.37,0.05,0.05,0.08,0.79,0.3,0.13,0.78,0.17,0.09,0.2,0.06,0.04,0.68,0.09,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607.093155893536,43.0798073442129,17.8338443006008,1.0134574203542,0.00120840143088379,1.53901063155765,4.3771644292513,0.452319587628866,0.522944898840465,49.8717507917228,0.56544433000844,0,NA,649.493825166026,55.7509344861584,27.7514353900743,NA
"sub-34","Female",20,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Credits_4","TP10 slightly noisy during TAP (30)",NA,0.508888888888889,0.415,0.396666666666667,0.465211267605634,0.67,0.538,0.505,0.374,0.66,0.35,0.31,0.4075,0.5425,0.336,0.552,0.52,0.6075,0.675,0.538,0.3525,0.345,0.42,0.35,0.4925,0.33,0.595,0.645,0.455,0.59,0.591428571428571,0.684,0.59,0.633333333333333,0.64,0.23,0.61,0.63,0.39,0.71,0.39,0.33,0.4,0.61,0.37,0.59,0.38,0.6,0.38,0.66,0.66,0.69,0.59,0.31,0.33,0.32,0.57,0.65,0.61,0.39,0.72,0.6,0.34,0.63,0.64,0.55,0.34,0.6,0.61,0.4,0.65,0.4,0.25,0.22,0.65,0.42,0.65,0.62,0.67,0.69,0.68,0.61,0.61,0.66,0.65,0.67,0.33,0.7,0.36,0.38,0.69,0.6,0.59,0.61,0.6,0.7,0.65,0.39,0.32,0.32,0.43,0.62,0.66,0.34,0.7,0.38,0.58,0.36,0.58,0.37,0.66,0.61,0.58,0.67,0.39,0.65,0.42,0.23,0.41,0.65,0.61,0.39,0.57,0.64,0.39,0.33,0.65,0.65,0.36,0.16,0.71,0.35,0.63,0.61,0.4,0.4,0.63,0.13,0.79,0.63,0.18,0.7,0.58,0.66,0.67,0.6,0.61,0.68,0.6,0.6,0.6,0.64,0.65,0.58,0.55,0.67,0.72,0.53,0.63,0.69,0.66,0.59,0.78,0.66,0.38,0.7,0.36,0.4,0.63,0.58,1,0.58,1,1,0.96,1,1,1,0.82,0.81,0.66,1,1,0.79,1,0.76,1,1,0.75,0.99,0.91,0.76,682.792439372325,31.954701195122,20.8971033536093,1.4392868912604,0.0130177277985148,1.77156407051926,1.7076149830314,0.338616714697406,0.508618983336855,50.0879807758251,0.490816756187396,0.426666666666667,-0.441367414752375,698.831493644712,27.2107475224652,19.3432583289855,0.894761904761905
"sub-35","Female",18,"White (British)","Task_First","Exp1","Task","Credits_4","TP9&10 super noisy and unstable throughout (possibly due to full ear piercing, even behind the ear); skipped the TAP influence question because the answer is 'nothing'",NA,0.28,0.4875,0.249333333333333,0.365352112676056,0.898,0.56,0.4225,0.648,0.4875,0.3125,0.2875,0.3675,0.22,0.072,0.658,0.536,0.39,0.3125,0.582,0.22,0.0875,0.26,0.345,0.435,0.45,0.6525,0.775,0.583333333333333,0.156,0.421428571428571,0.63,0.445,0.393333333333333,0.46,0.38,0.6,0.83,0.36,0.89,0.23,0.43,0.61,0.3,0.09,0.78,0.75,0.77,0.69,0.88,0.64,0.99,0.32,0.04,0.13,0.72,0.45,0.8,0.72,0.01,0.91,0.08,0.57,0.91,0.87,0.28,0.35,0.61,0.42,0.57,0.34,0.71,0.36,0.53,0.18,0.77,0.46,0.56,0.54,0.43,0.74,0.69,0.25,0.93,0.64,0.99,0.74,0.76,0,0.76,0.7,0.64,0.77,0.29,0.32,0.67,0.68,0.55,0.75,0.57,0.56,0.9,0.3,0.58,0.96,0.74,0.73,0.34,0.06,0.09,0.84,0.56,0.44,0.79,0.37,0.95,0.54,0.37,0.87,0.4,0.17,0.57,0.36,0.43,0.55,0.35,0.82,0.87,0.58,0.26,0.94,0,0.8,0.37,0.85,0.23,0.54,0.99,0.41,0.29,0.43,0.77,0.7,0.37,0.48,0.02,0.45,1,0.39,0.13,0.57,0.63,0.63,0.36,0.7,0.57,0.53,0.12,0.47,0.84,0.62,0.36,0.37,0.69,0.29,0.7,0.45,0.23,0.86,0.63,0.55,0.41,0.65,0.88,0.57,0.7,0.7,0.81,0.23,0.77,0.63,0.94,0.88,0.73,0.82,0.66,0.9,0.26,0.71,0.71,0.78,0.62,660.846206896552,51.6484892259374,29.7994505214646,1.37149735557486,0.0062424197031107,1.76543992697989,0.894975911339687,0.368567454798331,0.490861588717911,50.3741860897228,0.677955082742317,0.521666666666667,-0.428571428571429,731.010140326349,58.0165633015332,28.9953753297905,0.683809523809524
"sub-36","Female",20,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Credits_4","Double taps during the TAP 'heart' trial",NA,0.841111111111111,0.5075,0.747333333333333,0.745774647887324,0.896,0.25,0.755,0.236,0.9075,0.2025,0.8375,0.905,0.8325,0.666,0.918,0.562,0.84,0.98,0.476,0.7625,0.5,0.658,0.67,0.525,0.69,0.82,0.765,0.288333333333333,0.814,0.5,0.58,0.73,0.71,0.513333333333333,0.87,0,0.11,0.68,0.11,0.87,0.1,0.08,1,0.25,0.94,0.12,0.58,0.58,0.85,0.63,0.36,0.8,0.55,0.61,1,0.6,0.94,1,0.63,0.14,0.88,0.56,0.32,0.67,0.87,0.76,0.96,0.2,0.19,0.62,0.07,1,0,0.63,0,0.95,0.8,0.95,0.17,0.47,0.16,0.1,0.28,0.87,0.11,0.64,0.87,0.36,0.67,0.89,0.99,0.1,0.68,0.5,0.83,0.3,0.05,0,0.72,0.94,0.28,0.92,0,0.94,0.11,0.69,0.64,0.06,0.81,0.09,0.8,0.93,0.76,0.86,0,0.14,0.12,0.23,0.78,0.65,0.62,0.82,0.2,0.34,1,0.58,0.42,0.38,0.5,1,0.36,0.21,0.95,0.19,0.56,0.64,0.08,0,0.99,0.69,0.67,0.95,0.41,0.94,0.61,0.85,0.77,0.19,0.24,0.99,0.9,0.81,1,0.81,0.26,0.76,0.93,0.29,1,0.94,0.21,0.59,0.91,0.27,0.01,0.8,0.76,0.59,0.76,0.74,0.05,0.87,0.33,0.88,0.87,1,0.9,0.8,0.27,0.89,0.89,1,0.22,0.18,0.61,0.9,0.33,0.92,0.11,0.91,0.34,710.269287833828,56.2545012134398,28.6206356938237,1.1582137559657,0.00679930951129054,1.64865247952519,3.79876036511187,0.29940119760479,0.510959422622452,50.7419491372812,0.871060382190701,0.533333333333333,-0.542857142857143,769.141002094368,63.9525739475095,42.5123985065871,0.631904761904762
"sub-37","Female",20,"Caucasian","Task_First","Exp1","Task","Credits_4","TP10 noisy during RS (80), TAP (60), HCT (60); EEG died during TAP 'random' & reco during TAP 'heart' ",NA,0.693333333333333,0.38,0.488,0.479014084507042,0.746,0.342,0.24,0.644,0.5625,0.3425,0.535,0.58,0.465,0.426,0.548,0.268,0.755,0.5925,0.272,0.6225,0.1975,0.596,0.5675,0.465,0.3275,0.56,0.6175,0.263333333333333,0.47,0.327142857142857,0.344,0.425,0.246666666666667,0.39,0.52,0.5,0.42,0.17,0.89,0.58,0.71,0.45,0.44,0.41,0.54,0.17,0.24,0.24,0.75,0.6,0.8,0.73,0.57,0.54,0.42,0.3,0.8,0.66,0.42,0.77,0.52,0.53,0.63,0.13,0.48,0.23,0.8,0.58,0.17,0.75,0.43,0.73,0.18,0.09,0.44,0.57,0.52,0.8,0.56,0.46,0.8,0.34,0.18,0.71,0.23,0.63,0.68,0.2,0.36,0.36,0.73,0.53,0.39,0.46,0.24,0.29,0.75,0.44,0.6,0.28,0.47,0.43,0.59,0.76,0.19,0.44,0.29,0.28,0.63,0.55,0.55,0.63,0.76,0.53,0.25,0.5,0.31,0.54,0.68,0.25,0.35,0.81,0.08,0.68,0.57,0.15,0.27,0.35,0.56,0.83,0.1,0.1,0.7,0.3,0.58,0.83,0.59,0.39,0.54,0.81,0.62,0.35,0.31,0.83,0.23,0.71,0.83,0.4,0.43,0.2,0.72,0.72,0.42,0.3,0.62,0.21,0.39,0.38,0.17,0.46,0.47,0.66,0.23,0.24,0.24,0.23,0.31,0.57,0.3,0.19,0.22,0.54,0.97,0.3,0.35,0.75,0.72,0.01,0.67,0.77,0.69,0.78,0.67,0.31,1,0.79,0.31,0.35,0.81,0.85,0.55,707.673559822747,58.182295604216,26.5382664429841,1.12229873690213,0.00380808798058004,1.51365193342055,5.74815251349793,0.393124065769806,0.505919580881102,49.8329611733648,0.672342174509357,0.401666666666667,-0.0285714285714286,692.462816178582,38.4295104262636,21.4912273613035,0.590952380952381
